m1,m2,LISA,LGWA1,LGWA2,CE1+CE1+ET,CE2+CE2+ET
6200,4950,571.72,5.464042788080477,19.834642275391,0.2,0.2
6250,4950,570.29,5.454956391172201,19.774746176989392,0.19,0.19
6300,4950,568.84,5.445946050396939,19.712903750160862,0.19,0.19
6350,4950,567.39,5.436730725637134,19.65366700687873,0.18,0.18
6400,4950,565.94,5.427587060305165,19.593160886825984,0.18,0.18
6450,4950,564.48,5.418354809185639,19.531907749613243,0.18,0.18
6500,4950,563.01,5.408913381725748,19.471811452557063,0.17,0.17
6550,4950,561.54,5.3995040397680905,19.412862491036933,0.17,0.17
6600,4950,560.07,5.3900319932589955,19.353954344132642,0.16,0.16
6650,4950,558.59,5.380470961519579,19.295860932094197,0.16,0.16
6700,4950,557.11,5.370928907922305,19.238450005828273,0.16,0.16
6750,4950,555.62,5.361306310978042,19.179984079099302,0.15,0.15
6800,4950,554.13,5.351554174611462,19.12017714011614,0.15,0.15
6850,4950,552.65,5.3418012471752,19.062427297967435,0.14,0.14
6900,4950,551.15,5.332046080178311,19.003464614882443,0.14,0.14
6950,4950,549.66,5.32223070348431,18.94384143664465,0.14,0.14
7000,4950,548.17,5.312347718465355,18.885669080279722,0.13,0.13
7050,4950,546.67,5.302361782252328,18.827892623144525,0.13,0.13
7100,4950,545.18,5.292445365405591,18.771422352076122,0.12,0.12
7150,4950,543.68,5.282436444906719,18.713893337361462,0.12,0.12
7200,4950,542.18,5.272406918530651,18.654919630526503,0.12,0.12
7250,4950,540.69,5.262322675769159,18.597463407931695,0.11,0.11
7300,4950,539.19,5.252090854466381,18.540482386236093,0.11,0.11
7350,4950,537.69,5.242040962489916,18.484320803582612,0.11,0.11
7400,4950,536.2,5.231737927781062,18.428623828982925,0.1,0.1
7450,4950,534.7,5.2215864239012895,18.37339650890941,0.1,0.1
7500,4950,533.21,5.21134645796718,18.31869410516587,0.1,0.1
7550,4950,531.72,5.201115243640934,18.263174698241816,0.09,0.09
7600,4950,530.23,5.190902107461648,18.206531317567382,0.09,0.09
7650,4950,528.74,5.1805349324969825,18.148690886934514,0.09,0.09
7700,4950,527.26,5.170326367889179,18.09198314585552,0.08,0.08
7750,4950,525.77,5.159898505756098,18.036569040842245,0.08,0.08
7800,4950,524.29,5.149667789792146,17.981855335751256,0.08,0.08
7850,4950,522.81,5.139233794176704,17.92781492043634,0.07,0.07
7900,4950,521.33,5.128903137748446,17.874179028803105,0.07,0.07
7950,4950,519.86,5.118477952386459,17.821065874860622,0.07,0.07
8000,4950,518.39,5.1081419700692985,17.767179248967455,0.06,0.06
8050,4950,516.92,5.097778043547633,17.711716686636166,0.06,0.06
8100,4950,515.46,5.087328539691491,17.658080570571784,0.06,0.06
8150,4950,513.99,5.0769806408622475,17.60511167822045,0.06,0.06
8200,4950,512.54,5.066603412522248,17.55236367785113,0.05,0.05
8250,4950,511.08,5.056246081396717,17.500076320474324,0.05,0.05
8300,4950,509.63,5.045913762850502,17.448274574732274,0.05,0.05
8350,4950,508.18,5.03550729929936,17.39706857579922,0.05,0.05
8400,4950,506.74,5.025213091652649,17.346060468545442,0.04,0.04
8450,4950,505.3,5.014847925705324,17.292397732916417,0.04,0.04
8500,4950,503.86,5.0045256449402675,17.239609606667027,0.04,0.04
8550,4950,502.43,4.994140155650869,17.186672746887016,0.04,0.04
8600,4950,501.0,4.983926891450467,17.134547516423265,0.03,0.03
8650,4950,499.58,4.973598016387959,17.083820400043578,0.03,0.03
8700,4950,498.16,4.963299620793328,17.03299007923137,0.03,0.03
8750,4950,496.74,4.953017780318257,16.982842925928598,0.03,0.03
8800,4950,495.33,4.942725067848325,16.93289459606718,0.03,0.03
8850,4950,493.92,4.9325629846908186,16.883649313607968,0.02,0.02
8900,4950,492.52,4.922292497343159,16.834538975292716,0.02,0.02
8950,4950,491.13,4.9121823953775685,16.78591807095649,0.02,0.02
9000,4950,489.73,4.901917585562485,16.73556585343949,0.02,0.02
9050,4950,488.34,4.891746576647642,16.686045125993818,0.02,0.02
9100,4950,486.96,4.881601888170286,16.63708510719881,0.01,0.01
9150,4950,485.58,4.871387872504517,16.588529335685852,0.01,0.01
9200,4950,484.21,4.86134593664618,16.540777133345767,0.01,0.01
9250,4950,482.84,4.851169522773104,16.493196518382184,0.01,0.01
9300,4950,481.48,4.841175173259674,16.44621667511817,0.01,0.01
9350,4950,480.12,4.831021378484891,16.398648840789665,0.01,0.01
9400,4950,478.76,4.8209642583921,16.349837460679044,0.01,0.01
9450,4950,477.41,4.810962326815495,16.30267530702861,0.01,0.01
9500,4950,476.07,4.800883658533757,16.256383905145373,0.0,0.0
9550,4950,474.73,4.790953165057956,16.208477876986226,0.0,0.0
9600,4950,473.4,4.7809713811737415,16.161198431064246,0.0,0.0
9650,4950,472.07,4.770982290199639,16.11426115430667,0.0,0.0
9700,4950,470.75,4.761066096254148,16.067656804845598,0.0,0.0
9750,4950,469.43,4.75109449719407,16.02193968730539,0.0,0.0
9800,4950,468.11,4.741245499340512,15.976359223821248,0.0,0.0
9850,4950,466.81,4.731406253684841,15.931292624440069,0.0,0.0
9900,4950,465.5,4.721442076110192,15.886392494531462,0.0,0.0
9950,4950,464.21,4.711726047236233,15.841956132387788,0.0,0.0
10000,4950,462.91,4.701863418182292,15.797680457796291,0.0,0.0
5000,5000,601.45,5.64210172254228,21.21323561582846,0.3,0.3
5050,5000,600.41,5.636559559638449,21.156136908207273,0.3,0.3
5100,5000,599.34,5.63071856385894,21.09966269043148,0.29,0.29
5150,5000,598.24,5.624691393185629,21.043776030090253,0.29,0.29
5200,5000,597.12,5.618422308134746,20.98647999406435,0.28,0.28
5250,5000,595.98,5.612102421610036,20.927644724572062,0.28,0.28
5300,5000,594.82,5.605587979858725,20.867178905398692,0.28,0.28
5350,5000,593.63,5.598854049768441,20.806847496787743,0.27,0.27
5400,5000,592.43,5.591881207755472,20.748885584520135,0.27,0.27
5450,5000,591.2,5.584927802996297,20.690939435988554,0.26,0.26
5500,5000,589.96,5.577676239934987,20.633725971626234,0.26,0.26
5550,5000,588.7,5.570247094011266,20.575231927896024,0.25,0.25
5600,5000,587.43,5.562628274110362,20.514929519700736,0.25,0.25
5650,5000,586.14,5.554966242281356,20.454917580120053,0.24,0.24
5700,5000,584.83,5.547162180542722,20.39371021687496,0.24,0.24
5750,5000,583.51,5.539329775144763,20.334867068845526,0.23,0.23
5800,5000,582.18,5.5312432258085495,20.276211663754538,0.23,0.23
5850,5000,580.84,5.523064759599327,20.218407130164344,0.22,0.22
5900,5000,579.48,5.514810198461592,20.161247420690028,0.22,0.22
5950,5000,578.11,5.506455262976523,20.100264088673175,0.22,0.22
6000,5000,576.73,5.498051262128459,20.040102781964382,0.21,0.21
6050,5000,575.35,5.489540370065322,19.97819384269211,0.21,0.21
6100,5000,573.95,5.480846418939851,19.919202085285537,0.2,0.2
6150,5000,572.54,5.472117442141819,19.861296489299047,0.2,0.2
6200,5000,571.13,5.463349341058545,19.80058036434797,0.19,0.19
6250,5000,569.71,5.4544825460788,19.740895978689167,0.19,0.19
6300,5000,568.28,5.4455595853398115,19.68252737879969,0.19,0.19
6350,5000,566.85,5.436580189400105,19.62223892271452,0.18,0.18
6400,5000,565.41,5.427576557095761,19.561655013513523,0.18,0.18
6450,5000,563.96,5.418494810506513,19.50235185491645,0.17,0.17
6500,5000,562.51,5.409298778135016,19.443955467487488,0.17,0.17
6550,5000,561.06,5.399901353832041,19.38591550399129,0.16,0.16
6600,5000,559.6,5.390647672068657,19.328786317319278,0.16,0.16
6650,5000,558.13,5.381225512755188,19.27210478288768,0.16,0.16
6700,5000,556.67,5.371800867222573,19.213519295237184,0.15,0.15
6750,5000,555.2,5.362320188808684,19.15438097381379,0.15,0.15
6800,5000,553.72,5.352668363469001,19.097720051611667,0.14,0.14
6850,5000,552.25,5.343227510098205,19.037586784742302,0.14,0.14
6900,5000,550.77,5.333459187287866,18.97926502004473,0.14,0.14
6950,5000,549.29,5.323761042410547,18.92196358409241,0.13,0.13
7000,5000,547.81,5.31403223057573,18.865064819733057,0.13,0.13
7050,5000,546.33,5.304182432477086,18.809294288186898,0.13,0.13
7100,5000,544.84,5.294346576668168,18.75050015983647,0.12,0.12
7150,5000,543.36,5.284479999481881,18.692751200632678,0.12,0.12
7200,5000,541.88,5.274521720104513,18.635994386450903,0.12,0.12
7250,5000,540.39,5.264521539136407,18.579739602367884,0.11,0.11
7300,5000,538.91,5.254548102532816,18.52415657506782,0.11,0.11
7350,5000,537.43,5.2444767636520435,18.469025068427136,0.1,0.1
7400,5000,535.94,5.234369062379402,18.414374091413638,0.1,0.1
7450,5000,534.46,5.224364943384556,18.360033237487094,0.1,0.1
7500,5000,532.98,5.214179140511131,18.30293372745486,0.09,0.09
7550,5000,531.5,5.20402987028794,18.24680505894753,0.09,0.09
7600,5000,530.02,5.193779661466749,18.189557969556404,0.09,0.09
7650,5000,528.55,5.183650332819926,18.13387125575048,0.09,0.09
7700,5000,527.07,5.173412309308563,18.07907328220431,0.08,0.08
7750,5000,525.6,5.1633038142041325,18.024866320179846,0.08,0.08
7800,5000,524.13,5.153087504003791,17.97117169078875,0.07,0.07
7850,5000,522.66,5.142777240515281,17.918025877847352,0.07,0.07
7900,5000,521.19,5.132494446624652,17.865340376937702,0.07,0.07
7950,5000,519.73,5.122198970416559,17.809730188920387,0.07,0.07
8000,5000,518.27,5.112034705144146,17.755747269519706,0.06,0.06
8050,5000,516.81,5.1016215639225715,17.702429305852164,0.06,0.06
8100,5000,515.35,5.0913757780941395,17.64968798841656,0.06,0.06
8150,5000,513.9,5.081103048118516,17.597408281620837,0.05,0.05
8200,5000,512.45,5.070850675431762,17.545814377000664,0.05,0.05
8250,5000,511.01,5.06057422940495,17.49442748032639,0.05,0.05
8300,5000,509.57,5.050286824774799,17.443573791851087,0.05,0.05
8350,5000,508.13,5.040061420010865,17.3906146477355,0.04,0.04
8400,5000,506.69,5.02971387021926,17.337479053506026,0.04,0.04
8450,5000,505.26,5.019519478353708,17.284718389467876,0.04,0.04
8500,5000,503.84,5.009176139052022,17.23239407802674,0.04,0.04
8550,5000,502.41,4.99904749916041,17.18120892287384,0.04,0.04
8600,5000,500.99,4.988771762819322,17.130284475450058,0.03,0.03
8650,5000,499.58,4.9786373063840745,17.07985258780431,0.03,0.03
8700,5000,498.17,4.968282513820168,17.030211882366544,0.03,0.03
8750,5000,496.76,4.958198359365483,16.980574053198872,0.03,0.03
8800,5000,495.36,4.947967889077882,16.931503447883767,0.02,0.02
8850,5000,493.96,4.937793764312738,16.88283595644736,0.02,0.02
8900,5000,492.56,4.927698803145402,16.833354987872294,0.02,0.02
8950,5000,491.17,4.917494479072661,16.78267797939086,0.02,0.02
9000,5000,489.79,4.9074771903433865,16.733626401606262,0.02,0.02
9050,5000,488.41,4.897278825177905,16.68534507828478,0.02,0.02
9100,5000,487.03,4.887269878960539,16.637137314499252,0.01,0.01
9150,5000,485.66,4.877145978051156,16.58954939942295,0.01,0.01
9200,5000,484.3,4.867058059429891,16.542395245007125,0.01,0.01
9250,5000,482.93,4.8570625661039255,16.49471597306118,0.01,0.01
9300,5000,481.58,4.846950230605547,16.445924599123618,0.01,0.01
9350,5000,480.23,4.837120467189228,16.39847417356416,0.01,0.01
9400,5000,478.88,4.827039747083254,16.35207071441604,0.01,0.01
9450,5000,477.54,4.8170919372558,16.304009476909822,0.01,0.01
9500,5000,476.2,4.807096063424235,16.256579081178245,0.0,0.0
9550,5000,474.87,4.79710580926333,16.209489154691475,0.0,0.0
9600,5000,473.54,4.78726562914701,16.163220247772724,0.0,0.0
9650,5000,472.22,4.77726964763556,16.11686937604587,0.0,0.0
9700,5000,470.9,4.767396423065455,16.071138581917175,0.0,0.0
9750,5000,469.59,4.757601534919158,16.0259245260209,0.0,0.0
9800,5000,468.28,4.747703916737271,15.980872382598534,0.0,0.0
9850,5000,466.98,4.7378419303611485,15.936285662748853,0.0,0.0
9900,5000,465.68,4.728189719504973,15.891855632112701,0.0,0.0
9950,5000,464.39,4.718307349332279,15.847960845217209,0.0,0.0
10000,5000,463.1,4.70863682800961,15.803674809912769,0.0,0.0
5050,5050,599.38,5.631147856122014,21.10110689429883,0.29,0.29
5100,5050,598.33,5.625540392662565,21.046630198481086,0.29,0.29
5150,5050,597.26,5.6196817573313895,20.990709368374528,0.28,0.28
5200,5050,596.15,5.613762753095893,20.93321368978586,0.28,0.28
5250,5050,595.03,5.607640661241867,20.874050843590865,0.28,0.28
5300,5050,593.88,5.601289643554775,20.814989445919785,0.27,0.27
5350,5050,592.72,5.594691181632353,20.75774983488392,0.27,0.27
5400,5050,591.53,5.587983035191268,20.701383118349273,0.26,0.26
5450,5050,590.33,5.5812099659505074,20.645498400088087,0.26,0.26
5500,5050,589.1,5.574097883983133,20.58727723642437,0.25,0.25
5550,5050,587.86,5.566856500842848,20.528984384245135,0.25,0.25
5600,5050,586.6,5.559420203783472,20.469424581734774,0.24,0.24
5650,5050,585.33,5.551990526456116,20.409514812787442,0.24,0.24
5700,5050,584.04,5.544418496496952,20.351559355386854,0.23,0.23
5750,5050,582.74,5.536768084048067,20.29445791856949,0.23,0.23
5800,5050,581.43,5.528826655248648,20.237540330060543,0.22,0.22
5850,5050,580.1,5.5208220060778395,20.181313992722902,0.22,0.22
5900,5050,578.76,5.5128226297416925,20.121024757863584,0.22,0.22
5950,5050,577.41,5.5046912732773094,20.060582314390544,0.21,0.21
6000,5050,576.05,5.496395024343118,20.000686365199016,0.21,0.21
6050,5050,574.68,5.488041398094486,19.94254454033382,0.2,0.2
6100,5050,573.3,5.47946597939959,19.885800092594973,0.2,0.2
6150,5050,571.91,5.471008570739479,19.824728124710685,0.19,0.19
6200,5050,570.51,5.462469765516953,19.766241491343607,0.19,0.19
6250,5050,569.11,5.453810117673866,19.708872490537708,0.19,0.19
6300,5050,567.69,5.444986930024648,19.648464427876792,0.18,0.18
6350,5050,566.28,5.436231758552973,19.58908433818475,0.18,0.18
6400,5050,564.85,5.42732688924676,19.530593086663014,0.17,0.17
6450,5050,563.42,5.418352778719724,19.473339159570667,0.17,0.17
6500,5050,561.99,5.409285807543482,19.416297723720195,0.17,0.17
6550,5050,560.54,5.400252540849942,19.359692670325845,0.16,0.16
6600,5050,559.1,5.391038037298058,19.30366179945293,0.16,0.16
6650,5050,557.65,5.381816716578364,19.244350694426785,0.15,0.15
6700,5050,556.2,5.372538074832408,19.18700191718038,0.15,0.15
6750,5050,554.74,5.36307599759976,19.1296194790797,0.15,0.15
6800,5050,553.28,5.353707835685894,19.07074418282805,0.14,0.14
6850,5050,551.82,5.3441494077617016,19.01305399222705,0.14,0.14
6900,5050,550.36,5.334613304609333,18.956585031162852,0.13,0.13
6950,5050,548.89,5.325129947252662,18.9006231946172,0.13,0.13
7000,5050,547.43,5.3153652883518605,18.843937899741032,0.13,0.13
7050,5050,545.96,5.305707207160332,18.785736599079453,0.12,0.12
7100,5050,544.49,5.296048092306972,18.729054435712584,0.12,0.12
7150,5050,543.02,5.2861860996793615,18.6730771137309,0.12,0.12
7200,5050,541.55,5.2764097047247915,18.617394033217046,0.11,0.11
7250,5050,540.07,5.266531132964065,18.562408898029453,0.11,0.11
7300,5050,538.6,5.25666259437271,18.50787219494225,0.11,0.11
7350,5050,537.13,5.24663872815409,18.453788861863128,0.1,0.1
7400,5050,535.66,5.236788820317447,18.39811999054249,0.1,0.1
7450,5050,534.19,5.226737700532519,18.341440308342797,0.09,0.09
7500,5050,532.72,5.216691123053087,18.28551386318389,0.09,0.09
7550,5050,531.26,5.2066528150674225,18.229305154190012,0.09,0.09
7600,5050,529.79,5.196594183185914,18.174391845989614,0.09,0.09
7650,5050,528.32,5.186576969237266,18.120166140908058,0.08,0.08
7700,5050,526.86,5.176423545429671,18.0664684906461,0.08,0.08
7750,5050,525.4,5.166361747566144,18.013278568363994,0.08,0.08
7800,5050,523.94,5.15618803377036,17.960691322630225,0.07,0.07
7850,5050,522.48,5.146036097428149,17.906620278391976,0.07,0.07
7900,5050,521.03,5.13584888492238,17.851711871101088,0.07,0.07
7950,5050,519.57,5.125679675766577,17.798284926798832,0.06,0.06
8000,5050,518.12,5.115473532003435,17.745743729225737,0.06,0.06
8050,5050,516.67,5.105338140520731,17.69341308607755,0.06,0.06
8100,5050,515.23,5.095065647291892,17.64152742392838,0.06,0.06
8150,5050,513.79,5.08503910478398,17.590145998384596,0.05,0.05
8200,5050,512.35,5.074756284373839,17.539322779668023,0.05,0.05
8250,5050,510.91,5.064683922405841,17.486926459365222,0.05,0.05
8300,5050,509.48,5.054381894082533,17.43453301281113,0.04,0.04
8350,5050,508.05,5.044320979127391,17.38114082907796,0.04,0.04
8400,5050,506.63,5.034047768847594,17.328472059776487,0.04,0.04
8450,5050,505.2,5.023920770249313,17.277051010354576,0.04,0.04
8500,5050,503.79,5.013804081983198,17.226466570943842,0.04,0.04
8550,5050,502.37,5.003555091682726,17.17593250988424,0.03,0.03
8600,5050,500.96,4.993439578032947,17.126033006922906,0.03,0.03
8650,5050,499.55,4.983262955291664,17.07633357163146,0.03,0.03
8700,5050,498.15,4.973242122142834,17.027097060898065,0.03,0.03
8750,5050,496.75,4.963038088733261,16.978498531829743,0.02,0.02
8800,5050,495.36,4.953046724677804,16.928873508720997,0.02,0.02
8850,5050,493.97,4.942889636835073,16.878472771451385,0.02,0.02
8900,5050,492.58,4.932827159483536,16.829502796088587,0.02,0.02
8950,5050,491.2,4.9227852745707645,16.780641692325975,0.02,0.02
9000,5050,489.82,4.912665948703968,16.732510127533605,0.02,0.02
9050,5050,488.45,4.902721431708872,16.684708411293855,0.01,0.01
9100,5050,487.08,4.892632868060937,16.637560074350734,0.01,0.01
9150,5050,485.72,4.882727755520906,16.589718156305203,0.01,0.01
9200,5050,484.36,4.872652776006529,16.540805438188027,0.01,0.01
9250,5050,483.01,4.862694428427665,16.493556114455394,0.01,0.01
9300,5050,481.66,4.8527479453990265,16.44675774814867,0.01,0.01
9350,5050,480.31,4.8427377022010205,16.398562286118587,0.01,0.01
9400,5050,478.97,4.8328765683245685,16.351001336750663,0.01,0.01
9450,5050,477.64,4.822852840012436,16.303779359754724,0.0,0.0
9500,5050,476.3,4.813028642634523,16.257388289688954,0.0,0.0
9550,5050,474.98,4.803169864376066,16.211040784341883,0.0,0.0
9600,5050,473.66,4.793197208057109,16.165036928464172,0.0,0.0
9650,5050,472.34,4.783452993895317,16.119692725021828,0.0,0.0
9700,5050,471.03,4.773555171596153,16.074505861935236,0.0,0.0
9750,5050,469.72,4.763737904387103,16.029785925399256,0.0,0.0
9800,5050,468.42,4.754052797897923,15.985217659365444,0.0,0.0
9850,5050,467.13,4.744240773422545,15.94118825239498,0.0,0.0
9900,5050,465.84,4.734440782777532,15.896751675199733,0.0,0.0
9950,5050,464.55,4.724844635690662,15.851285788160697,0.0,0.0
10000,5050,463.27,4.715043649671126,15.807070908607534,0.0,0.0
5100,5100,597.3,5.620101649327075,20.99211965292697,0.28,0.28
5150,5100,596.24,5.614592980337867,20.935998349597803,0.28,0.28
5200,5100,595.16,5.60887120230349,20.877388773519566,0.28,0.28
5250,5100,594.05,5.602913653176959,20.820418562083432,0.27,0.27
5300,5100,592.93,5.596698717083758,20.764451518917593,0.27,0.27
5350,5100,591.78,5.590366283876111,20.70914264309784,0.26,0.26
5400,5100,590.61,5.58383109710059,20.654565635161585,0.26,0.26
5450,5100,589.42,5.577207127044973,20.597626271187575,0.25,0.25
5500,5100,588.22,5.570278323417485,20.540367140227783,0.25,0.25
5550,5100,586.99,5.563223458303105,20.48105027542574,0.24,0.24
5600,5100,585.75,5.556006230813974,20.423236891897435,0.24,0.24
5650,5100,584.5,5.548825069593769,20.36608822322157,0.24,0.24
5700,5100,583.23,5.5414308574501305,20.309928346352123,0.23,0.23
5750,5100,581.94,5.533932393343236,20.254227976773198,0.22,0.22
5800,5100,580.65,5.526233820302012,20.198882061158347,0.22,0.22
5850,5100,579.34,5.518537693424721,20.139362576983913,0.22,0.22
5900,5100,578.01,5.5105595277200745,20.079523219593764,0.21,0.21
5950,5100,576.68,5.502622314433799,20.020596241208914,0.21,0.21
6000,5100,575.34,5.494484339322685,19.963884775340446,0.2,0.2
6050,5100,573.98,5.486277334438181,19.907494883653865,0.2,0.2
6100,5100,572.62,5.478062767753946,19.847437525860673,0.19,0.19
6150,5100,571.25,5.469729234649302,19.78986246685286,0.19,0.19
6200,5100,569.86,5.461361907234918,19.732952220722318,0.19,0.19
6250,5100,568.48,5.452808671812615,19.67343623557165,0.18,0.18
6300,5100,567.08,5.444209037212826,19.614681710890345,0.18,0.18
